unit: MeV
6.79 7.43347e-08
6.791 7.43291e-08
6.792 7.43192e-08
6.793 7.43112e-08
6.794 7.43033e-08
6.795 7.42956e-08
6.796 7.42882e-08
6.797 7.428e-08
6.798 7.42715e-08
6.799 7.4263e-08
6.8 7.42554e-08
6.801 7.4248e-08
6.802 7.42392e-08
6.803 7.42316e-08
6.804 7.42244e-08
6.805 7.42151e-08
6.806 7.42075e-08
6.807 7.41995e-08
6.808 7.4191e-08
6.809 7.41846e-08
6.81 7.41754e-08
6.811 7.41673e-08
6.812 7.41589e-08
6.813 7.41509e-08
6.814 7.41443e-08
6.815 7.41353e-08
6.816 7.41284e-08
6.817 7.41194e-08
6.818 7.41134e-08
6.819 7.41033e-08
6.82 7.40947e-08
6.821 7.40888e-08
6.822 7.40804e-08
6.823 7.40722e-08
6.824 7.40648e-08
6.825 7.40561e-08
6.826 7.40487e-08
6.827 7.40395e-08
6.828 7.4033e-08
6.829 7.40241e-08
6.83 7.40161e-08
6.831 7.40083e-08
6.832 7.39983e-08
6.833 7.39931e-08
6.834 7.39838e-08
6.835 7.39754e-08
6.836 7.39684e-08
6.837 7.39599e-08
6.838 7.39516e-08
6.839 7.39453e-08
6.84 7.39371e-08
6.841 7.3929e-08
6.842 7.392e-08
6.843 7.39118e-08
6.844 7.39046e-08
6.845 7.38953e-08
6.846 7.38881e-08
6.847 7.38796e-08
6.848 7.38726e-08
6.849 7.38648e-08
6.85 7.38559e-08
6.851 7.38488e-08
6.852 7.38402e-08
6.853 7.38328e-08
6.854 7.38246e-08
6.855 7.38164e-08
6.856 7.38076e-08
6.857 7.38012e-08
6.858 7.37929e-08
6.859 7.37832e-08
6.86 7.37762e-08
6.861 7.37695e-08
6.862 7.37598e-08
6.863 7.37536e-08
6.864 7.37448e-08
6.865 7.37353e-08
6.866 7.37276e-08
6.867 7.37199e-08
6.868 7.3713e-08
6.869 7.37032e-08
6.87 7.36972e-08
6.871 7.36887e-08
6.872 7.36796e-08
6.873 7.36737e-08
6.874 7.36638e-08
6.875 7.36567e-08
6.876 7.36495e-08
6.877 7.36411e-08
6.878 7.36325e-08
6.879 7.36262e-08
6.88 7.36147e-08
6.881 7.36076e-08
6.882 7.36001e-08
6.883 7.35925e-08
6.884 7.35846e-08
6.885 7.35762e-08
6.886 7.35686e-08
6.887 7.35593e-08
6.888 7.35521e-08
6.889 7.35432e-08
6.89 7.35364e-08
6.891 7.35288e-08
6.892 7.3519e-08
6.893 7.35115e-08
6.894 7.35029e-08
6.895 7.34957e-08
6.896 7.34868e-08
6.897 7.34801e-08
6.898 7.34704e-08
6.899 7.34633e-08
6.9 7.34545e-08
6.901 7.34488e-08
6.902 7.34384e-08
6.903 7.34299e-08
6.904 7.34221e-08
6.905 7.34147e-08
6.906 7.34081e-08
6.907 7.33985e-08
6.908 7.33898e-08
6.909 7.33809e-08
6.91 7.3375e-08
6.911 7.33657e-08
6.912 7.33588e-08
6.913 7.33517e-08
6.914 7.33416e-08
6.915 7.33334e-08
6.916 7.33256e-08
6.917 7.33167e-08
6.918 7.33076e-08
6.919 7.32998e-08
6.92 7.32915e-08
6.921 7.3285e-08
6.922 7.32773e-08
6.923 7.32684e-08
6.924 7.32599e-08
6.925 7.3252e-08
6.926 7.32441e-08
6.927 7.32351e-08
6.928 7.32281e-08
6.929 7.32216e-08
6.93 7.32127e-08
6.931 7.32039e-08
6.932 7.31931e-08
6.933 7.31881e-08
6.934 7.31793e-08
6.935 7.31706e-08
6.936 7.31621e-08
6.937 7.31547e-08
6.938 7.31462e-08
6.939 7.31385e-08
6.94 7.31296e-08
6.941 7.3122e-08
6.942 7.31131e-08
6.943 7.31065e-08
6.944 7.30978e-08
6.945 7.30892e-08
6.946 7.30809e-08
6.947 7.30722e-08
6.948 7.30651e-08
6.949 7.30569e-08
6.95 7.30501e-08
6.951 7.30395e-08
6.952 7.30317e-08
6.953 7.30224e-08
6.954 7.30145e-08
6.955 7.30072e-08
6.956 7.29985e-08
6.957 7.29901e-08
6.958 7.29836e-08
6.959 7.29747e-08
6.96 7.29679e-08
6.961 7.29591e-08
6.962 7.29497e-08
6.963 7.29421e-08
6.964 7.29334e-08
6.965 7.29242e-08
6.966 7.29179e-08
6.967 7.29094e-08
6.968 7.29006e-08
6.969 7.28927e-08
6.97 7.28842e-08
6.971 7.28757e-08
6.972 7.28668e-08
6.973 7.2861e-08
6.974 7.28509e-08
6.975 7.28427e-08
6.976 7.28351e-08
6.977 7.28274e-08
6.978 7.28186e-08
6.979 7.28101e-08
6.98 7.28018e-08
6.981 7.27938e-08
6.982 7.27858e-08
6.983 7.27782e-08
6.984 7.27685e-08
6.985 7.27617e-08
6.986 7.27533e-08
6.987 7.27447e-08
6.988 7.27359e-08
6.989 7.27269e-08
6.99 7.27193e-08
6.991 7.271e-08
6.992 7.27023e-08
6.993 7.26955e-08
6.994 7.26863e-08
6.995 7.26785e-08
6.996 7.26699e-08
6.997 7.26627e-08
6.998 7.26552e-08
6.999 7.26457e-08
7 7.26375e-08
7.001 7.26287e-08
7.002 7.26199e-08
7.003 7.26124e-08
7.004 7.26032e-08
7.005 7.25958e-08
7.006 7.25885e-08
7.007 7.25797e-08
7.008 7.25713e-08
7.009 7.25637e-08
7.01 7.25563e-08
7.011 7.25468e-08
7.012 7.25368e-08
7.013 7.253e-08
7.014 7.25231e-08
7.015 7.25143e-08
7.016 7.25063e-08
7.017 7.24971e-08
7.018 7.24881e-08
7.019 7.24813e-08
7.02 7.2473e-08
7.021 7.24635e-08
7.022 7.24568e-08
7.023 7.24477e-08
7.024 7.24392e-08
7.025 7.24311e-08
7.026 7.24228e-08
7.027 7.2413e-08
7.028 7.24064e-08
7.029 7.23995e-08
7.03 7.23919e-08
7.031 7.23813e-08
7.032 7.23734e-08
7.033 7.23666e-08
7.034 7.23571e-08
7.035 7.23499e-08
7.036 7.23408e-08
7.037 7.23341e-08
7.038 7.23246e-08
7.039 7.23157e-08
7.04 7.23069e-08
7.041 7.22996e-08
7.042 7.2292e-08
7.043 7.22841e-08
7.044 7.2277e-08
7.045 7.22656e-08
7.046 7.22595e-08
7.047 7.22515e-08
7.048 7.2242e-08
7.049 7.22333e-08
7.05 7.22271e-08
7.051 7.22169e-08
7.052 7.22092e-08
7.053 7.22031e-08
7.054 7.21938e-08
7.055 7.21846e-08
7.056 7.21762e-08
7.057 7.21676e-08
7.058 7.21616e-08
7.059 7.2153e-08
7.06 7.21444e-08
7.061 7.21356e-08
7.062 7.21273e-08
7.063 7.21194e-08
7.064 7.21109e-08
7.065 7.2102e-08
7.066 7.20963e-08
7.067 7.20858e-08
7.068 7.20801e-08
7.069 7.2071e-08
7.07 7.20622e-08
7.071 7.20545e-08
7.072 7.20477e-08
7.073 7.20401e-08
7.074 7.20288e-08
7.075 7.20205e-08
7.076 7.20122e-08
7.077 7.20061e-08
7.078 7.19959e-08
7.079 7.19884e-08
7.08 7.19802e-08
7.081 7.19739e-08
7.082 7.19653e-08
7.083 7.19559e-08
7.084 7.19473e-08
7.085 7.19399e-08
7.086 7.19343e-08
7.087 7.1924e-08
7.088 7.19158e-08
7.089 7.19089e-08
7.09 7.1901e-08
7.091 7.18916e-08
7.092 7.18834e-08
7.093 7.18766e-08
7.094 7.18677e-08
7.095 7.186e-08
7.096 7.18516e-08
7.097 7.18449e-08
7.098 7.18371e-08
7.099 7.18273e-08
7.1 7.18194e-08
7.101 7.18115e-08
7.102 7.18037e-08
7.103 7.17977e-08
7.104 7.17878e-08
7.105 7.17815e-08
7.106 7.17733e-08
7.107 7.17651e-08
7.108 7.17581e-08
7.109 7.17487e-08
7.11 7.17383e-08
7.111 7.17322e-08
7.112 7.17243e-08
7.113 7.17159e-08
7.114 7.17066e-08
7.115 7.17014e-08
7.116 7.16945e-08
7.117 7.16854e-08
7.118 7.1677e-08
7.119 7.1671e-08
7.12 7.1661e-08
7.121 7.16552e-08
7.122 7.1646e-08
7.123 7.16377e-08
7.124 7.16296e-08
7.125 7.16214e-08
7.126 7.16152e-08
7.127 7.16046e-08
7.128 7.15995e-08
7.129 7.15915e-08
7.13 7.15826e-08
7.131 7.15744e-08
7.132 7.15653e-08
7.133 7.156e-08
7.134 7.15496e-08
7.135 7.15444e-08
7.136 7.15361e-08
7.137 7.1527e-08
7.138 7.15194e-08
7.139 7.15124e-08
7.14 7.15071e-08
7.141 7.1497e-08
7.142 7.14897e-08
7.143 7.14816e-08
7.144 7.1473e-08
7.145 7.14662e-08
7.146 7.14582e-08
7.147 7.14497e-08
7.148 7.14423e-08
7.149 7.1436e-08
7.15 7.14262e-08
7.151 7.14219e-08
7.152 7.14111e-08
7.153 7.14053e-08
7.154 7.13977e-08
7.155 7.13887e-08
7.156 7.13809e-08
7.157 7.1373e-08
7.158 7.13684e-08
7.159 7.13601e-08
7.16 7.13495e-08
7.161 7.13453e-08
7.162 7.13359e-08
7.163 7.1329e-08
7.164 7.13212e-08
7.165 7.13137e-08
7.166 7.1307e-08
7.167 7.12976e-08
7.168 7.12942e-08
7.169 7.12838e-08
7.17 7.12764e-08
7.171 7.12693e-08
7.172 7.12618e-08
7.173 7.12551e-08
7.174 7.12474e-08
7.175 7.12389e-08
7.176 7.12306e-08
7.177 7.12238e-08
7.178 7.1219e-08
7.179 7.12121e-08
7.18 7.12014e-08
7.181 7.11928e-08
7.182 7.11886e-08
7.183 7.11798e-08
7.184 7.11745e-08
7.185 7.11656e-08
7.186 7.11587e-08
7.187 7.11506e-08
7.188 7.11448e-08
7.189 7.11364e-08
7.19 7.11261e-08
7.191 7.11235e-08
7.192 7.11138e-08
7.193 7.11088e-08
7.194 7.11012e-08
7.195 7.10927e-08
7.196 7.10863e-08
7.197 7.10795e-08
7.198 7.10725e-08
7.199 7.10645e-08
7.2 7.10565e-08
7.201 7.10502e-08
7.202 7.10434e-08
7.203 7.10378e-08
7.204 7.10288e-08
7.205 7.1022e-08
7.206 7.10144e-08
7.207 7.10095e-08
7.208 7.10012e-08
7.209 7.09924e-08
7.21 7.09846e-08
7.211 7.09806e-08
7.212 7.09718e-08
7.213 7.09663e-08
7.214 7.09596e-08
7.215 7.09513e-08
7.216 7.09462e-08
7.217 7.09391e-08
7.218 7.09327e-08
7.219 7.09239e-08
7.22 7.0916e-08
7.221 7.09114e-08
7.222 7.09064e-08
7.223 7.08965e-08
7.224 7.08891e-08
7.225 7.08813e-08
7.226 7.08771e-08
7.227 7.08709e-08
7.228 7.08622e-08
7.229 7.08578e-08
7.23 7.0849e-08
7.231 7.08454e-08
7.232 7.0836e-08
7.233 7.08306e-08
7.234 7.08239e-08
7.235 7.08148e-08
7.236 7.0808e-08
7.237 7.08036e-08
7.238 7.07971e-08
7.239 7.07898e-08
7.24 7.07825e-08
7.241 7.07753e-08
7.242 7.07696e-08
7.243 7.07623e-08
7.244 7.07552e-08
7.245 7.07494e-08
7.246 7.07421e-08
7.247 7.07372e-08
7.248 7.07303e-08
7.249 7.07243e-08
7.25 7.0717e-08
7.251 7.07144e-08
7.252 7.07024e-08
7.253 7.06991e-08
7.254 7.06915e-08
7.255 7.06857e-08
7.256 7.06792e-08
7.257 7.06727e-08
7.258 7.06658e-08
7.259 7.06599e-08
7.26 7.06526e-08
7.261 7.06475e-08
7.262 7.06395e-08
7.263 7.0632e-08
7.264 7.06281e-08
7.265 7.06248e-08
7.266 7.06179e-08
7.267 7.06088e-08
7.268 7.06001e-08
7.269 7.05977e-08
7.27 7.05883e-08
7.271 7.05859e-08
7.272 7.0578e-08
7.273 7.05741e-08
7.274 7.05673e-08
7.275 7.05597e-08
7.276 7.05533e-08
7.277 7.05509e-08
7.278 7.05429e-08
7.279 7.05385e-08
7.28 7.05302e-08
7.281 7.0524e-08
7.282 7.05203e-08
7.283 7.05127e-08
7.284 7.05073e-08
7.285 7.05013e-08
7.286 7.04943e-08
7.287 7.04922e-08
7.288 7.04851e-08
7.289 7.04764e-08
7.29 7.04704e-08
7.291 7.04656e-08
7.292 7.046e-08
7.293 7.04557e-08
7.294 7.04483e-08
7.295 7.0444e-08
7.296 7.04362e-08
7.297 7.04329e-08
7.298 7.04257e-08
7.299 7.04207e-08
7.3 7.04131e-08
7.301 7.04089e-08
7.302 7.04031e-08
7.303 7.04007e-08
7.304 7.03938e-08
7.305 7.03878e-08
7.306 7.038e-08
7.307 7.03738e-08
7.308 7.03716e-08
7.309 7.03679e-08
7.31 7.03602e-08
7.311 7.03539e-08
7.312 7.03477e-08
7.313 7.03432e-08
7.314 7.03364e-08
7.315 7.03324e-08
7.316 7.03267e-08
7.317 7.03213e-08
7.318 7.03151e-08
7.319 7.03099e-08
7.32 7.03045e-08
7.321 7.02992e-08
7.322 7.02969e-08
7.323 7.02888e-08
7.324 7.02847e-08
7.325 7.02773e-08
7.326 7.02727e-08
7.327 7.02713e-08
7.328 7.02637e-08
7.329 7.02588e-08
7.33 7.02529e-08
7.331 7.02485e-08
7.332 7.02442e-08
7.333 7.02372e-08
7.334 7.02322e-08
7.335 7.02292e-08
7.336 7.02237e-08
7.337 7.02182e-08
7.338 7.02132e-08
7.339 7.02064e-08
7.34 7.02016e-08
7.341 7.02009e-08
7.342 7.01929e-08
7.343 7.0186e-08
7.344 7.01812e-08
7.345 7.01767e-08
7.346 7.01739e-08
7.347 7.01685e-08
7.348 7.01653e-08
7.349 7.01603e-08
7.35 7.01534e-08
7.351 7.01517e-08
7.352 7.0146e-08
7.353 7.01392e-08
7.354 7.0135e-08
7.355 7.01303e-08
7.356 7.01261e-08
7.357 7.01213e-08
7.358 7.01187e-08
7.359 7.01147e-08
7.36 7.01094e-08
7.361 7.01003e-08
7.362 7.00999e-08
7.363 7.00925e-08
7.364 7.00905e-08
7.365 7.00867e-08
7.366 7.00811e-08
7.367 7.00774e-08
7.368 7.00712e-08
7.369 7.00652e-08
7.37 7.00621e-08
7.371 7.00595e-08
7.372 7.00552e-08
7.373 7.00495e-08
7.374 7.00464e-08
7.375 7.00401e-08
7.376 7.00363e-08
7.377 7.00312e-08
7.378 7.00292e-08
7.379 7.00231e-08
7.38 7.00216e-08
7.381 7.00155e-08
7.382 7.00092e-08
7.383 7.00087e-08
7.384 7.00058e-08
7.385 6.99995e-08
7.386 6.99962e-08
7.387 6.999e-08
7.388 6.99869e-08
7.389 6.9983e-08
7.39 6.99777e-08
7.391 6.99726e-08
7.392 6.99703e-08
7.393 6.99658e-08
7.394 6.99641e-08
7.395 6.99602e-08
7.396 6.9956e-08
7.397 6.99504e-08
7.398 6.9946e-08
7.399 6.99422e-08
7.4 6.99391e-08
7.401 6.99357e-08
7.402 6.99341e-08
7.403 6.99277e-08
7.404 6.99228e-08
7.405 6.99192e-08
7.406 6.99146e-08
7.407 6.99143e-08
7.408 6.99083e-08
7.409 6.99043e-08
7.41 6.99019e-08
7.411 6.98974e-08
7.412 6.98951e-08
7.413 6.98901e-08
7.414 6.9888e-08
7.415 6.98831e-08
7.416 6.98788e-08
7.417 6.98752e-08
7.418 6.98724e-08
7.419 6.9868e-08
7.42 6.98642e-08
7.421 6.98623e-08
7.422 6.98606e-08
7.423 6.98553e-08
7.424 6.98504e-08
7.425 6.98494e-08
7.426 6.98459e-08
7.427 6.98422e-08
7.428 6.98387e-08
7.429 6.98363e-08
7.43 6.983e-08
7.431 6.98267e-08
7.432 6.9825e-08
7.433 6.98185e-08
7.434 6.98164e-08
7.435 6.98145e-08
7.436 6.98085e-08
7.437 6.98077e-08
7.438 6.98055e-08
7.439 6.98021e-08
7.44 6.97975e-08
7.441 6.97926e-08
7.442 6.97914e-08
7.443 6.97875e-08
7.444 6.97846e-08
7.445 6.97818e-08
7.446 6.97793e-08
7.447 6.97747e-08
7.448 6.97717e-08
7.449 6.97703e-08
7.45 6.97678e-08
7.451 6.97642e-08
7.452 6.97596e-08
7.453 6.9756e-08
7.454 6.97555e-08
7.455 6.97494e-08
7.456 6.97456e-08
7.457 6.97492e-08
7.458 6.97422e-08
7.459 6.97418e-08
7.46 6.97373e-08
7.461 6.97375e-08
7.462 6.97295e-08
7.463 6.97262e-08
7.464 6.97235e-08
7.465 6.9724e-08
7.466 6.97191e-08
7.467 6.97166e-08
7.468 6.97137e-08
7.469 6.97101e-08
7.47 6.97068e-08
7.471 6.97047e-08
7.472 6.97023e-08
7.473 6.9702e-08
7.474 6.96993e-08
7.475 6.96955e-08
7.476 6.96911e-08
7.477 6.96914e-08
7.478 6.96866e-08
7.479 6.96824e-08
7.48 6.96816e-08
7.481 6.96786e-08
7.482 6.96771e-08
7.483 6.96716e-08
7.484 6.967e-08
7.485 6.96682e-08
7.486 6.96675e-08
7.487 6.96612e-08
7.488 6.96637e-08
7.489 6.96595e-08
7.49 6.96544e-08
7.491 6.96522e-08
7.492 6.96498e-08
7.493 6.96461e-08
7.494 6.96446e-08
7.495 6.96409e-08
7.496 6.96416e-08
7.497 6.96379e-08
7.498 6.96319e-08
7.499 6.96332e-08
7.5 6.96301e-08
7.501 6.96304e-08
7.502 6.96215e-08
7.503 6.96252e-08
7.504 6.96213e-08
7.505 6.96197e-08
7.506 6.96145e-08
7.507 6.96119e-08
7.508 6.96101e-08
7.509 6.96096e-08
7.51 6.96041e-08
7.511 6.96054e-08
7.512 6.96021e-08
7.513 6.96023e-08
7.514 6.95969e-08
7.515 6.9596e-08
7.516 6.95938e-08
7.517 6.95924e-08
7.518 6.95886e-08
7.519 6.95884e-08
7.52 6.95838e-08
7.521 6.9579e-08
7.522 6.95803e-08
7.523 6.95781e-08
7.524 6.95774e-08
7.525 6.95748e-08
7.526 6.95729e-08
7.527 6.95687e-08
7.528 6.95688e-08
7.529 6.95636e-08
7.53 6.95615e-08
7.531 6.95624e-08
7.532 6.95582e-08
7.533 6.95566e-08
7.534 6.95591e-08
7.535 6.95551e-08
7.536 6.95521e-08
7.537 6.95512e-08
7.538 6.95475e-08
7.539 6.95438e-08
7.54 6.954e-08
7.541 6.95393e-08
7.542 6.95365e-08
7.543 6.95365e-08
7.544 6.9532e-08
7.545 6.95328e-08
7.546 6.95294e-08
7.547 6.95235e-08
7.548 6.95285e-08
7.549 6.95244e-08
7.55 6.95177e-08
7.551 6.9521e-08
7.552 6.95187e-08
7.553 6.95162e-08
7.554 6.95114e-08
7.555 6.95138e-08
7.556 6.95085e-08
7.557 6.95081e-08
7.558 6.95032e-08
7.559 6.95005e-08
7.56 6.9498e-08
7.561 6.95004e-08
7.562 6.94992e-08
7.563 6.94988e-08
7.564 6.94912e-08
7.565 6.94919e-08
7.566 6.94881e-08
7.567 6.94859e-08
7.568 6.94865e-08
7.569 6.94864e-08
7.57 6.9479e-08
7.571 6.94775e-08
7.572 6.94767e-08
7.573 6.94737e-08
7.574 6.94753e-08
7.575 6.94683e-08
7.576 6.94689e-08
7.577 6.94653e-08
7.578 6.94643e-08
7.579 6.94641e-08
7.58 6.94664e-08
7.581 6.94621e-08
7.582 6.94556e-08
7.583 6.94568e-08
7.584 6.94558e-08
7.585 6.94547e-08
7.586 6.94467e-08
7.587 6.945e-08
7.588 6.94509e-08
7.589 6.94382e-08
7.59 6.94383e-08
7.591 6.94413e-08
7.592 6.9439e-08
7.593 6.94313e-08
7.594 6.94384e-08
7.595 6.9431e-08
7.596 6.94277e-08
7.597 6.94264e-08
7.598 6.94273e-08
7.599 6.94239e-08
7.6 6.94266e-08
7.601 6.94224e-08
7.602 6.94207e-08
7.603 6.94203e-08
7.604 6.94116e-08
7.605 6.9415e-08
7.606 6.94112e-08
7.607 6.94078e-08
7.608 6.9407e-08
7.609 6.9399e-08
7.61 6.93971e-08
7.611 6.94026e-08
7.612 6.93971e-08
7.613 6.93945e-08
7.614 6.93962e-08
7.615 6.93888e-08
7.616 6.93877e-08
7.617 6.93857e-08
7.618 6.93847e-08
7.619 6.93802e-08
7.62 6.93792e-08
7.621 6.93772e-08
7.622 6.93717e-08
7.623 6.93754e-08
7.624 6.93716e-08
7.625 6.93719e-08
7.626 6.93646e-08
7.627 6.93675e-08
7.628 6.936e-08
7.629 6.93639e-08
7.63 6.93602e-08
7.631 6.93615e-08
7.632 6.9354e-08
7.633 6.93517e-08
7.634 6.93519e-08
7.635 6.93422e-08
7.636 6.93473e-08
7.637 6.93452e-08
7.638 6.93429e-08
7.639 6.93358e-08
7.64 6.93355e-08
7.641 6.93321e-08
7.642 6.933e-08
7.643 6.93243e-08
7.644 6.93244e-08
7.645 6.93236e-08
7.646 6.93175e-08
7.647 6.93132e-08
7.648 6.93176e-08
7.649 6.93094e-08
7.65 6.93165e-08
7.651 6.93096e-08
7.652 6.93056e-08
7.653 6.93058e-08
7.654 6.93014e-08
7.655 6.92988e-08
7.656 6.92976e-08
7.657 6.9296e-08
7.658 6.92921e-08
7.659 6.92854e-08
7.66 6.92872e-08
7.661 6.92843e-08
7.662 6.92842e-08
7.663 6.92808e-08
7.664 6.92723e-08
7.665 6.9271e-08
7.666 6.92644e-08
7.667 6.92685e-08
7.668 6.92658e-08
7.669 6.92628e-08
7.67 6.92537e-08
7.671 6.92597e-08
7.672 6.92522e-08
7.673 6.92529e-08
7.674 6.92466e-08
7.675 6.92445e-08
7.676 6.92433e-08
7.677 6.92378e-08
7.678 6.92327e-08
7.679 6.92323e-08
7.68 6.92336e-08
7.681 6.92278e-08
7.682 6.92253e-08
7.683 6.92224e-08
7.684 6.92157e-08
7.685 6.92161e-08
7.686 6.92131e-08
7.687 6.9209e-08
7.688 6.92075e-08
7.689 6.92028e-08
7.69 6.92022e-08
7.691 6.9194e-08
7.692 6.91934e-08
7.693 6.919e-08
7.694 6.91927e-08
7.695 6.91832e-08
7.696 6.91805e-08
7.697 6.91758e-08
7.698 6.91729e-08
7.699 6.91666e-08
7.7 6.91704e-08
7.701 6.91629e-08
7.702 6.91562e-08
7.703 6.91503e-08
7.704 6.9152e-08
7.705 6.91477e-08
7.706 6.91488e-08
7.707 6.91428e-08
7.708 6.91367e-08
7.709 6.9129e-08
7.71 6.91307e-08
7.711 6.9132e-08
7.712 6.91184e-08
7.713 6.91207e-08
7.714 6.91156e-08
7.715 6.91141e-08
7.716 6.91053e-08
7.717 6.91028e-08
7.718 6.91006e-08
7.719 6.90989e-08
7.72 6.90909e-08
7.721 6.90834e-08
7.722 6.90856e-08
7.723 6.9078e-08
7.724 6.90736e-08
7.725 6.90767e-08
7.726 6.90648e-08
7.727 6.90647e-08
7.728 6.90597e-08
7.729 6.90541e-08
7.73 6.90516e-08
7.731 6.90452e-08
7.732 6.9041e-08
7.733 6.9038e-08
7.734 6.9029e-08
7.735 6.90215e-08
7.736 6.90207e-08
7.737 6.90167e-08
7.738 6.9016e-08
7.739 6.90095e-08
7.74 6.9009e-08
7.741 6.90008e-08
7.742 6.89928e-08
7.743 6.89914e-08
7.744 6.89897e-08
7.745 6.89829e-08
7.746 6.89794e-08
7.747 6.89654e-08
7.748 6.8966e-08
7.749 6.89593e-08
7.75 6.89556e-08
7.751 6.89523e-08
7.752 6.89412e-08
7.753 6.89401e-08
7.754 6.89325e-08
7.755 6.89242e-08
7.756 6.89202e-08
7.757 6.8925e-08
7.758 6.89165e-08
7.759 6.89064e-08
7.76 6.88947e-08
7.761 6.88934e-08
7.762 6.88908e-08
7.763 6.88811e-08
7.764 6.88779e-08
7.765 6.88732e-08
7.766 6.88697e-08
7.767 6.88632e-08
7.768 6.88526e-08
7.769 6.88525e-08
7.77 6.88432e-08
7.771 6.88361e-08
7.772 6.88311e-08
7.773 6.88237e-08
7.774 6.88147e-08
7.775 6.88197e-08
7.776 6.88086e-08
7.777 6.88028e-08
7.778 6.87939e-08
7.779 6.87851e-08
7.78 6.87802e-08
7.781 6.87724e-08
7.782 6.8764e-08
7.783 6.87668e-08
7.784 6.87556e-08
7.785 6.87506e-08
7.786 6.87427e-08
7.787 6.87383e-08
7.788 6.87316e-08
7.789 6.87249e-08
7.79 6.87158e-08
7.791 6.87152e-08
7.792 6.8702e-08
7.793 6.8698e-08
7.794 6.8692e-08
7.795 6.86797e-08
7.796 6.86744e-08
7.797 6.86679e-08
7.798 6.8656e-08
7.799 6.86473e-08
7.8 6.86439e-08
7.801 6.86386e-08
7.802 6.86319e-08
7.803 6.8626e-08
7.804 6.86142e-08
7.805 6.86039e-08
7.806 6.85982e-08
7.807 6.8588e-08
7.808 6.85863e-08
7.809 6.85729e-08
7.81 6.85639e-08
7.811 6.8563e-08
7.812 6.8552e-08
7.813 6.85468e-08
7.814 6.85396e-08
7.815 6.8531e-08
7.816 6.85146e-08
7.817 6.85101e-08
7.818 6.85087e-08
7.819 6.84932e-08
7.82 6.84866e-08
7.821 6.84821e-08
7.822 6.84723e-08
7.823 6.8461e-08
7.824 6.84463e-08
7.825 6.84413e-08
7.826 6.84324e-08
7.827 6.8424e-08
7.828 6.84122e-08
7.829 6.84063e-08
7.83 6.83931e-08
7.831 6.83875e-08
7.832 6.83754e-08
7.833 6.83641e-08
7.834 6.83576e-08
7.835 6.8348e-08
7.836 6.83402e-08
7.837 6.83343e-08
7.838 6.83215e-08
7.839 6.83116e-08
7.84 6.83032e-08
7.841 6.82913e-08
7.842 6.82868e-08
7.843 6.82766e-08
7.844 6.82611e-08
7.845 6.8257e-08
7.846 6.82483e-08
7.847 6.82321e-08
7.848 6.82238e-08
7.849 6.82083e-08
7.85 6.82038e-08
7.851 6.81904e-08
7.852 6.8183e-08
7.853 6.81724e-08
7.854 6.81566e-08
7.855 6.8145e-08
7.856 6.81371e-08
7.857 6.81266e-08
7.858 6.81171e-08
7.859 6.81013e-08
7.86 6.80932e-08
7.861 6.80859e-08
7.862 6.80661e-08
7.863 6.80546e-08
7.864 6.80531e-08
7.865 6.8039e-08
7.866 6.80296e-08
7.867 6.80116e-08
7.868 6.80009e-08
7.869 6.79909e-08
7.87 6.79834e-08
7.871 6.79673e-08
7.872 6.79541e-08
7.873 6.79452e-08
7.874 6.79323e-08
7.875 6.79171e-08
7.876 6.79059e-08
7.877 6.7894e-08
7.878 6.78831e-08
7.879 6.78713e-08
7.88 6.78597e-08
7.881 6.78446e-08
7.882 6.78315e-08
7.883 6.78163e-08
7.884 6.78016e-08
7.885 6.77927e-08
7.886 6.77817e-08
7.887 6.77662e-08
7.888 6.77563e-08
7.889 6.77362e-08
7.89 6.77238e-08
7.891 6.77135e-08
7.892 6.76961e-08
7.893 6.76842e-08
7.894 6.76713e-08
7.895 6.76595e-08
7.896 6.76509e-08
7.897 6.76298e-08
7.898 6.76213e-08
7.899 6.76038e-08
7.9 6.75852e-08
7.901 6.75775e-08
7.902 6.75581e-08
7.903 6.75468e-08
7.904 6.75318e-08
7.905 6.75152e-08
7.906 6.75023e-08
7.907 6.74892e-08
7.908 6.74685e-08
7.909 6.74552e-08
7.91 6.74391e-08
7.911 6.74198e-08
7.912 6.74139e-08
7.913 6.74019e-08
7.914 6.73789e-08
7.915 6.73624e-08
7.916 6.73474e-08
7.917 6.73349e-08
7.918 6.7321e-08
7.919 6.72966e-08
7.92 6.72843e-08
7.921 6.72653e-08
7.922 6.7256e-08
7.923 6.72395e-08
7.924 6.72188e-08
7.925 6.7207e-08
7.926 6.71919e-08
7.927 6.71662e-08
7.928 6.71535e-08
7.929 6.71381e-08
7.93 6.71252e-08
7.931 6.71115e-08
7.932 6.70903e-08
7.933 6.7078e-08
7.934 6.70555e-08
7.935 6.70378e-08
7.936 6.70207e-08
7.937 6.70009e-08
7.938 6.69837e-08
7.939 6.69663e-08
7.94 6.69506e-08
7.941 6.69327e-08
7.942 6.69147e-08
7.943 6.68919e-08
7.944 6.688e-08
7.945 6.68595e-08
7.946 6.68445e-08
7.947 6.68255e-08
7.948 6.68004e-08
7.949 6.67883e-08
7.95 6.67745e-08
7.951 6.67544e-08
7.952 6.67305e-08
7.953 6.67113e-08
7.954 6.66975e-08
7.955 6.66779e-08
7.956 6.66607e-08
